,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,film_oscar_nominee,company_nominated,license,genres_categorical
593,604,886083,Deadstream,6.1,165,Released,2022,1031519,87,False,0,tt12788488,en,13.298,Horror,"Winterspectre Entertainment, Jared R Cook Productions, Stonehaven Entertainment, Freeway CAM B.V.",United States of America,English,0.0,0,4,10
594,605,586791,Little Fish,7.071,163,Released,2021,39053,101,False,0,tt9735470,en,11.649,Romance,"Automatik Entertainment, Oddfellows Entertainment","Canada, United States of America",English,0.0,0,4,13
595,606,641960,Four Good Days,6.8,162,Released,2020,843965,100,False,0,tt10344522,en,10.802,Drama,"Productivity Media, Indigenous Media, Oakhurst Entertainment, Vertical Entertainment",United States of America,English,1.0,0,4,6
596,607,776527,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",7.6,160,Released,2021,37000000,117,False,0,tt11422728,en,11.886,Documentary,"Mass Distraction Media, RadicalMedia, Vulcan Productions",United States of America,English,1.0,0,4,5
597,608,743439,PAW Patrol: Jet to the Rescue,7.0,158,Released,2020,1792816,56,False,0,tt13107908,en,38.795,Family,"Off Camera Entertainment, Industry Entertainment","Canada, United States of America",English,0.0,0,4,7
598,609,607430,Nine Days,6.837,156,Released,2021,969204,124,False,10000000,tt10451852,en,8.511,Drama,"30WEST, Juniper Productions, MACRO, Sony Pictures Classics, Baked Studios",United States of America,English,0.0,1,4,6
599,610,817451,Endangered Species,5.9,155,Released,2021,68152,101,False,0,tt13863334,en,13.827,Thriller,"Grindstone Entertainment Group, Hassell Free Production, The Electric Shadow Company, Blue Sky Films","Kenya, United States of America","English, Swahili",0.0,0,4,15
600,611,787723,13 Minutes,6.01,155,Released,2021,67413,109,False,0,tt9274670,en,16.896,Action,"Elevated Films, Involving Pictures",United States of America,English,0.0,0,4,0
601,612,633802,Dark Spell,6.662,154,Released,2021,532054,92,False,0,tt12057168,ru,22.45,Romance,"QS Films, KIT Film Studio, Central Partnership, Iney Productions, Artkinoclub","Russia, United States of America","English, Russian",0.0,0,4,13
602,613,470897,Strange but True,5.844,154,Released,2019,343038,96,False,0,tt2866708,en,10.015,Thriller,"Automatik Entertainment, First Generation Films, Motion Picture Capital","Canada, United Kingdom, United States of America",English,0.0,0,4,15
603,614,479259,Lost Girls & Love Hotels,5.324,153,Released,2020,106045,97,False,0,tt0920462,en,10.493,Drama,"Wandering Trail Pictures, Blackbird","Japan, United States of America","English, Japanese",0.0,0,4,6
604,615,957457,Moonage Daydream,7.642,151,Released,2022,10680627,135,False,0,tt9883832,en,9.284,Documentary,"BMG, Live Nation Productions, Public Road Productions","Germany, United States of America",English,0.0,0,4,5
605,616,547017,Shirley,6.034,148,Released,2020,230441,107,False,0,tt8430598,en,9.898,Drama,"Killer Films, Los Angeles Media Fund, Mechanism Digital, Sikelia Productions, Curzon Film Distributors",United States of America,English,0.0,0,4,6
606,617,637053,Shithouse,7.0,146,Released,2020,18370,102,False,80000,tt11618536,en,8.492,Comedy,CMR Productions,United States of America,English,0.0,0,4,3
607,618,513584,Think Like a Dog,6.586,145,Released,2020,1239498,91,False,0,tt5929654,en,12.047,Family,"M Star International, Mad Chance, Arboretum Productions","United Kingdom, United States of America","Mandarin, English, French",0.0,0,4,7
608,619,821427,The Novice,6.556,143,Released,2021,24322,94,False,0,tt11131464,en,9.476,Drama,"Picture Movers Anonymous, H2L Media Group","Canada, United States of America",English,0.0,0,4,6
609,620,883502,Fortress: Sniper's Eye,5.457,140,Released,2022,69075,87,False,22000000,tt14577304,en,24.262,Action,"EFO Films, Grindstone Entertainment Group",United States of America,English,0.0,0,4,0
610,621,746817,The Call,5.632,140,Released,2020,791762,97,False,0,tt12971924,en,8.094,Horror,"Appreciated Films, BondIt, Buffalo 8 Productions, Kalispel Tribal Holdings, Single Malt Productions","Canada, United States of America",English,0.0,0,4,10
611,622,664297,She Dies Tomorrow,5.2,139,Released,2020,398663,85,False,0,tt11614912,en,10.221,Drama,Rustic Films,United States of America,English,0.0,0,4,6
612,623,843380,Dead for a Dollar,5.68,136,Released,2022,81403,106,False,0,tt14895206,en,29.912,Western,"Chaos, a Film Company, Polaris Pictures","Canada, United States of America",English,0.0,0,4,17
613,624,769749,Finding You,6.922,135,Released,2021,3300000,119,False,0,tt8760280,en,17.353,Romance,"Roadside Attractions, Red Sky Studios, Nook Lane Entertainment",United States of America,English,0.0,0,4,13
614,625,850028,"Alice, Darling",5.878,135,Released,2022,121067,90,False,0,tt11687104,en,15.812,Thriller,"Babe Nation Films, Elevation Pictures, Castelletto Films, Ontario Creates, Lionsgate","Canada, United States of America",English,0.0,0,4,15
615,626,566927,Impractical Jokers: The Movie,6.6,134,Released,2020,10700000,92,False,3000000,tt9208444,en,7.97,Comedy,"Funny or Die, truTV",United States of America,English,0.0,0,4,3
616,627,543084,The Biggest Little Farm,7.5,134,Released,2019,5070484,91,False,0,tt8969332,en,8.071,Documentary,"FarmLore Films, Diamond Docs, Erica Messer Productions",United States of America,English,0.0,0,4,5
617,628,631143,QT8: The First Eight,7.1,133,Released,2019,101346,103,False,0,tt4329810,en,10.684,Documentary,Wood Entertainment,United States of America,English,0.0,0,4,5
618,629,555285,"Are You There God? It's Me, Margaret.",7.3,132,Released,2023,21826840,107,False,30000000,tt9185206,en,35.788,Comedy,"Gracie Films, Lionsgate",United States of America,"English, Hebrew",0.0,0,4,3
619,630,586101,Music,5.608,130,Released,2021,645949,107,False,16000000,tt7541720,en,7.873,Music,"Atlantic Films, Pineapple Lasagne Productions, Landay Entertainment, HanWay Films, Vertical Entertainment",United States of America,English,0.0,0,4,11
620,631,972230,Maybe I Do,5.7,128,Released,2023,4393504,95,False,7500000,tt20879602,en,14.849,Drama,"Fifth Season, Vertical Entertainment, Vincent Newman Entertainment",United States of America,English,0.0,0,4,6
621,632,878361,Big George Foreman,7.7,128,Released,2023,3800000,129,False,32000000,tt12226632,en,68.121,Drama,"Mandalay Pictures, Affirm Films, State Street Pictures",United States of America,English,0.0,0,4,6
622,633,823147,To Leslie,7.125,128,Released,2022,27322,119,False,0,tt8129806,en,13.29,Drama,"BCDF Pictures, Baral Waley Productions, Shaken, Not Stirred Productions, Bluewater Lane Productions",United States of America,English,1.0,0,4,6
623,634,809787,Mafia Mamma,6.268,127,Released,2023,3902761,101,False,41000000,tt13923456,en,35.316,Comedy,"Idea(L), Vocab Films, New Sparta Films, Ingenious Media, Lipsync Productions, Cornerstone Films","United Kingdom, United States of America","English, Italian",0.0,0,4,3
624,635,565383,The Death of Dick Long,6.1,126,Released,2019,36586,100,False,0,tt9356952,en,10.366,Comedy,A24,United States of America,English,0.0,1,4,3
625,636,429416,The Jesus Rolls,4.496,123,Released,2019,64648,85,False,4500000,tt5974030,en,9.137,Comedy,"Sidney Kimmel Entertainment, New Element Media, Tribus P Film",United States of America,English,0.0,0,4,3
626,637,416153,Arctic Dogs,6.14,118,Released,2019,11285154,93,False,0,tt4426464,en,8.227,Animation,"Entertainment Studios Motion Pictures, Iervolino Entertainment, Lionsgate","Canada, Italy, United Kingdom, United States of America",English,0.0,0,4,2
627,638,614205,Dark Light,5.923,117,Released,2019,120818,90,False,0,tt9135260,en,7.14,Horror,"Zee Studios International, Sarke Studio, Seahorse Filmhouse",United States of America,English,0.0,0,4,10
628,639,747803,One Way,6.1,115,Released,2022,30272,96,False,5000000,tt13075730,en,18.822,Action,"Highland Film Group, Bay Point Media, 23ten, Particular Crowd, Streamline Global, Thomasville Pictures, Ignition Film Productions, Source Management + Production, Short Porch Pictures, Baird Film","Ireland, United Kingdom, United States of America",English,0.0,0,4,0
629,640,1008392,The Blackening,6.212,113,Released,2023,16000000,97,False,5000000,tt11703244,en,56.495,Horror,"MRC, CatchLight Studios, Artists First, Tracy Yvonne Productions, The Story Company",United States of America,English,0.0,0,4,10
630,641,537140,Hope Gap,6.341,113,Released,2019,1136167,100,False,0,tt7587876,en,12.585,Drama,"Lipsync Productions, Screen Media Films, Roadside Attractions, Screen Yorkshire, Sampsonic Media, Creative Media Investments, Origin Pictures, Immersiverse","United Kingdom, United States of America",English,0.0,0,4,6
631,642,611562,Hollow Point,6.54,113,Released,2019,1000000,90,False,0,tt8648640,en,11.012,Action,Halcyon Films,United States of America,English,0.0,0,4,0
632,643,468816,The Rising Hawk,6.0,112,Released,2019,1560697,110,False,2900000,tt7439064,en,13.621,Action,"Kinorob, Cinema Day, Ukrainian State Film Agency","Ukraine, United States of America","English, Mongolian",0.0,0,4,0
633,644,693827,Lansky,6.1,109,Released,2021,136579,119,False,5000000,tt5078852,en,11.925,Crime,"Above the Clouds Media Group, CaliWood Pictures, 120dB Films, Carte Blanche, LB Entertainment, Lucky 13 Productions",United States of America,"English, Hebrew",0.0,0,4,4
634,645,682587,The Alpinist,7.607,107,Released,2021,1218734,93,False,0,tt11790780,en,9.961,Documentary,"Roadside Attractions, Red Bull Media House, Universal Pictures, Dogwoof","Austria, Canada, United Kingdom, United States of America","Spanish, English",0.0,1,4,5
635,646,913673,Nefarious,7.0,107,Released,2023,5433685,98,False,3000000,tt14537248,en,50.396,Horror,"Believe Entertainment, Soli Deo Gloria Releasing",United States of America,English,0.0,0,4,10
636,647,884184,Consecration,5.825,105,Released,2023,1504289,90,False,0,tt14993352,en,48.774,Horror,"AGC Studios, Bigscope Films, Moonriver Content","United Kingdom, United States of America",English,0.0,0,4,10
637,648,893086,The Good Neighbor,6.952,105,Released,2022,94909,97,False,105,tt14349032,en,13.842,Thriller,"Forma Pro Films, Altit Media Group","United States of America, Latvia",English,0.0,0,4,15
638,649,639247,Dreamkatcher,5.231,104,Released,2020,375836,85,False,0,tt10553210,en,7.72,Horror,Taylor Lane Productions,United States of America,English,0.0,0,4,10
639,650,727097,Archenemy,5.306,103,Released,2020,136240,90,False,0,tt11274100,en,8.29,Action,"SpectreVision, Legion M, RLJ Entertainment, Head Gear Films, Almost Never Films, Metrol Technology",United States of America,English,0.0,0,4,0
640,651,876969,Assassin Club,6.162,102,Released,2023,188292,113,False,0,tt7720142,en,36.325,Action,"Film Bridge International, The Motus Studios","Italy, United States of America",English,0.0,0,4,0
