,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,license
579,1166,520016,Driven,6.273,187,Released,2019-08-15,147172,113,False,0,tt5592796,en,13.875,"Thriller, History","Blue Rider Pictures, Pimienta, Romulus Entertainment, Tempo Productions, Embankment Films","Puerto Rico, United Kingdom, United States of America",English,
580,1170,696822,Bloody Hell,6.4,185,Released,2021-01-14,28037,94,False,0,tt9772374,en,12.504,"Horror, Comedy","Eclectik Vision, Heart Sleeve Productions, Entertainment Squad","Australia, United States of America","Finnish, English",
581,1171,587130,The Reckoning,6.614,185,Released,2021-02-05,596806,111,False,0,tt9182964,en,11.981,"Horror, Drama","Fourth Culture Films, BondIt Media Capital, Buffalo 8 Productions, Moviebar","United States of America, United Kingdom",English,
582,1173,724665,"Confess, Fletch",6.274,184,Released,2022-09-16,500000,98,False,0,tt12718300,en,13.765,"Comedy, Mystery, Crime",Miramax,United States of America,"English, Italian",
583,1178,758336,Love Again,6.65,183,Released,2023-05-04,10000000,104,False,9000000,tt10276482,en,25.145,"Romance, Drama, Comedy","Screen Gems, Thunder Road, 2.0 Entertainment",United States of America,English,
584,1179,340104,Lucy in the Sky,5.022,183,Released,2019-09-20,481707,125,False,0,tt4682804,en,9.184,"Drama, Science Fiction, Thriller","Fox Searchlight Pictures, 26 Keys Productions, TSG Entertainment, Pacific Standard",United States of America,English,
585,1183,335795,Monster High: The Movie,7.0,182,Released,2022-10-06,5000,91,False,1000000,tt1447981,en,38.734,"Family, Fantasy, Comedy, Adventure, Music, TV Movie","Mattel Television, Brightlight Pictures, Nickelodeon Productions, Lighthouse Pictures","Canada, United States of America",English,
586,1184,503706,The Haunting of Sharon Tate,4.572,181,Released,2019-04-05,68904,90,False,0,tt7976208,en,10.533,"Horror, Thriller","Voltage Pictures, ETA films, 1428 Films, Green Light Pictures, Skyline Entertainment",United States of America,English,
587,1189,1016084,BlackBerry,7.196,180,Released,2023-02-13,2600000,119,False,5000000,tt21867434,en,28.508,"Comedy, Drama, History","Zapruder Films, Elevation Pictures, Rhombus Media, Téléfilm Canada, Ontario Creates, CBC, IPR.VC, XYZ Films","Canada, Finland, United States of America",English,
588,1190,552269,Joe Bell,6.575,179,Released,2020-09-14,1736318,93,False,0,tt4651466,en,12.462,"Drama, Adventure","Nine Stories Productions, Argent Pictures, Endeavor Content, Parliament of Owls, Rhea Films, Stay Gold Features, VisionChaos Productions, Leverage, Hercules Film Fund, Closest to the Hole Productions","China, United States of America",English,
589,1193,450487,Fast Color,5.897,179,Released,2019-03-29,76916,102,False,0,tt6418778,en,9.083,"Thriller, Science Fiction","LD Entertainment, Codeblack Films, Original Headquarters",United States of America,English,
590,1195,481880,Trial by Fire,6.804,179,Released,2019-05-17,130000,127,False,0,tt3263946,en,13.153,"Drama, Crime","Flashlight Films, Bedford Falls Productions, The Domain Group",United States of America,"English, Portuguese",
591,1201,635891,Clerks III,6.087,178,Released,2022-09-04,4717597,100,False,7000000,tt11128440,en,12.213,Comedy,"View Askew Productions, BondIt Media Capital",United States of America,English,
592,1205,680058,The Rescue,7.9,177,Released,2021-10-08,946634,107,False,0,tt9098872,en,7.785,"Documentary, Drama","Cavalry Media, Little Monster Films, National Geographic, Ventureland, Storyteller Productions, Passion Pictures, Michael De Luca Productions, National Geographic Documentary Films","Thailand, United Kingdom, United States of America","German, English, Thai",
593,1208,419706,Mary,5.051,176,Released,2019-09-19,709528,84,False,0,tt5834854,en,9.011,"Horror, Mystery","Tucker Tooley Entertainment, Entertainment One, EMJAG Productions, Entertainment One Features, Sierra/Affinity","Canada, United States of America",English,
594,1209,567733,Crypto,5.4,176,Released,2019-04-12,20440,105,False,0,tt8563452,en,12.615,"Thriller, Crime, Drama","Film Mode Entertainment, Dynasty Pictures, Grindstone Entertainment Group, Yale Productions, BondIt Media Capital",United States of America,English,
595,1224,625169,12 Mighty Orphans,7.249,170,Released,2021-06-18,3615193,118,False,0,tt8482584,en,14.686,"History, Drama, Action","Greenbelt Films, Santa Rita Film Co., Sony Pictures Classics",United States of America,English,
596,1233,702936,Sniper: Assassin's End,6.2,168,Released,2020-06-15,68881,95,False,0,tt12305696,en,27.843,Action,Destination Films,United States of America,"English, Japanese",
597,1236,864168,Joy Ride,6.623,167,Released,2023-06-22,11000000,95,False,0,tt15268244,en,65.62,Comedy,"Lionsgate, Point Grey Pictures, Red Mysterious Hippo",United States of America,"English, Mandarin, Korean",
598,1246,886083,Deadstream,6.1,165,Released,2022-10-20,1031519,87,False,0,tt12788488,en,13.298,"Horror, Comedy","Winterspectre Entertainment, Jared R Cook Productions, Stonehaven Entertainment, Freeway CAM B.V.",United States of America,English,
599,1252,586791,Little Fish,7.071,163,Released,2021-02-05,39053,101,False,0,tt9735470,en,11.649,"Romance, Science Fiction, Drama","Automatik Entertainment, Oddfellows Entertainment","Canada, United States of America",English,
600,1262,641960,Four Good Days,6.8,162,Released,2020-01-25,843965,100,False,0,tt10344522,en,10.802,Drama,"Productivity Media, Indigenous Media, Oakhurst Entertainment, Vertical Entertainment",United States of America,English,
601,1272,776527,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",7.6,160,Released,2021-07-02,37000000,117,False,0,tt11422728,en,11.886,"Documentary, Music, History","Mass Distraction Media, RadicalMedia, Vulcan Productions",United States of America,English,
602,1275,743439,PAW Patrol: Jet to the Rescue,7.0,158,Released,2020-09-10,1792816,56,False,0,tt13107908,en,38.795,"Family, Animation","Off Camera Entertainment, Industry Entertainment","Canada, United States of America",English,
603,1277,607430,Nine Days,6.837,156,Released,2021-07-15,969204,124,False,10000000,tt10451852,en,8.511,"Drama, Fantasy","30WEST, Juniper Productions, MACRO, Sony Pictures Classics, Baked Studios",United States of America,English,
604,1278,817451,Endangered Species,5.9,155,Released,2021-05-27,68152,101,False,0,tt13863334,en,13.827,"Thriller, Action","Grindstone Entertainment Group, Hassell Free Production, The Electric Shadow Company, Blue Sky Films","Kenya, United States of America","English, Swahili",
605,1280,787723,13 Minutes,6.01,155,Released,2021-10-29,67413,109,False,0,tt9274670,en,16.896,"Action, Drama, Thriller","Elevated Films, Involving Pictures",United States of America,English,
606,1288,633802,Dark Spell,6.662,154,Released,2021-02-11,532054,92,False,0,tt12057168,ru,22.45,"Romance, Horror, Thriller, Mystery, Fantasy","QS Films, KIT Film Studio, Central Partnership, Iney Productions, Artkinoclub","Russia, United States of America","English, Russian",
607,1291,470897,Strange but True,5.844,154,Released,2019-10-17,343038,96,False,0,tt2866708,en,10.015,Thriller,"Automatik Entertainment, First Generation Films, Motion Picture Capital","Canada, United Kingdom, United States of America",English,
608,1293,479259,Lost Girls & Love Hotels,5.324,153,Released,2020-09-18,106045,97,False,0,tt0920462,en,10.493,Drama,"Wandering Trail Pictures, Blackbird","Japan, United States of America","English, Japanese",
609,1298,957457,Moonage Daydream,7.642,151,Released,2022-09-15,10680627,135,False,0,tt9883832,en,9.284,"Documentary, Music","BMG, Live Nation Productions, Public Road Productions","Germany, United States of America",English,
610,1307,547017,Shirley,6.034,148,Released,2020-09-11,230441,107,False,0,tt8430598,en,9.898,"Drama, Thriller","Killer Films, Los Angeles Media Fund, Mechanism Digital, Sikelia Productions, Curzon Film Distributors",United States of America,English,
611,1315,637053,Shithouse,7.0,146,Released,2020-10-16,18370,102,False,80000,tt11618536,en,8.492,"Comedy, Drama, Romance",CMR Productions,United States of America,English,
612,1320,513584,Think Like a Dog,6.586,145,Released,2020-08-06,1239498,91,False,0,tt5929654,en,12.047,"Family, Comedy, Drama","M Star International, Mad Chance, Arboretum Productions","United Kingdom, United States of America","Mandarin, English, French",
613,1326,821427,The Novice,6.556,143,Released,2021-12-17,24322,94,False,0,tt11131464,en,9.476,"Drama, Thriller","Picture Movers Anonymous, H2L Media Group","Canada, United States of America",English,
614,1337,883502,Fortress: Sniper's Eye,5.457,140,Released,2022-04-29,69075,87,False,22000000,tt14577304,en,24.262,"Action, Thriller, Crime","EFO Films, Grindstone Entertainment Group",United States of America,English,
615,1340,746817,The Call,5.632,140,Released,2020-10-23,791762,97,False,0,tt12971924,en,8.094,"Horror, Thriller","Appreciated Films, BondIt, Buffalo 8 Productions, Kalispel Tribal Holdings, Single Malt Productions","Canada, United States of America",English,
616,1343,664297,She Dies Tomorrow,5.2,139,Released,2020-07-31,398663,85,False,0,tt11614912,en,10.221,Drama,Rustic Films,United States of America,English,
617,1356,843380,Dead for a Dollar,5.68,136,Released,2022-09-30,81403,106,False,0,tt14895206,en,29.912,"Western, Thriller, Action","Chaos, a Film Company, Polaris Pictures","Canada, United States of America",English,
618,1366,769749,Finding You,6.922,135,Released,2021-05-13,3300000,119,False,0,tt8760280,en,17.353,"Romance, Drama","Roadside Attractions, Red Sky Studios, Nook Lane Entertainment",United States of America,English,
619,1368,850028,"Alice, Darling",5.878,135,Released,2022-12-30,121067,90,False,0,tt11687104,en,15.812,"Thriller, Drama","Babe Nation Films, Elevation Pictures, Castelletto Films, Ontario Creates, Lionsgate","Canada, United States of America",English,
620,1369,566927,Impractical Jokers: The Movie,6.6,134,Released,2020-02-21,10700000,92,False,3000000,tt9208444,en,7.97,Comedy,"Funny or Die, truTV",United States of America,English,
621,1372,543084,The Biggest Little Farm,7.5,134,Released,2019-06-05,5070484,91,False,0,tt8969332,en,8.071,Documentary,"FarmLore Films, Diamond Docs, Erica Messer Productions",United States of America,English,
622,1375,631143,QT8: The First Eight,7.1,133,Released,2019-10-21,101346,103,False,0,tt4329810,en,10.684,Documentary,Wood Entertainment,United States of America,English,
623,1381,555285,"Are You There God? It's Me, Margaret.",7.3,132,Released,2023-03-29,21826840,107,False,30000000,tt9185206,en,35.788,"Comedy, Drama","Gracie Films, Lionsgate",United States of America,"English, Hebrew",
624,1388,586101,Music,5.608,130,Released,2021-01-14,645949,107,False,16000000,tt7541720,en,7.873,"Music, Drama","Atlantic Films, Pineapple Lasagne Productions, Landay Entertainment, HanWay Films, Vertical Entertainment",United States of America,English,
625,1397,972230,Maybe I Do,5.7,128,Released,2023-01-27,4393504,95,False,7500000,tt20879602,en,14.849,"Drama, Romance, Comedy","Fifth Season, Vertical Entertainment, Vincent Newman Entertainment",United States of America,English,
626,1399,878361,Big George Foreman,7.7,128,Released,2023-04-27,3800000,129,False,32000000,tt12226632,en,68.121,"Drama, History","Mandalay Pictures, Affirm Films, State Street Pictures",United States of America,English,
627,1400,823147,To Leslie,7.125,128,Released,2022-10-07,27322,119,False,0,tt8129806,en,13.29,Drama,"BCDF Pictures, Baral Waley Productions, Shaken, Not Stirred Productions, Bluewater Lane Productions",United States of America,English,
628,1405,809787,Mafia Mamma,6.268,127,Released,2023-04-13,3902761,101,False,41000000,tt13923456,en,35.316,"Comedy, Action, Crime","Idea(L), Vocab Films, New Sparta Films, Ingenious Media, Lipsync Productions, Cornerstone Films","United Kingdom, United States of America","English, Italian",
629,1408,565383,The Death of Dick Long,6.1,126,Released,2019-09-27,36586,100,False,0,tt9356952,en,10.366,"Comedy, Crime, Drama",A24,United States of America,English,
630,1432,429416,The Jesus Rolls,4.496,123,Released,2019-10-17,64648,85,False,4500000,tt5974030,en,9.137,"Comedy, Crime, Drama","Sidney Kimmel Entertainment, New Element Media, Tribus P Film",United States of America,English,
631,1449,416153,Arctic Dogs,6.14,118,Released,2019-11-01,11285154,93,False,0,tt4426464,en,8.227,"Animation, Adventure, Comedy","Entertainment Studios Motion Pictures, Iervolino Entertainment, Lionsgate","Canada, Italy, United Kingdom, United States of America",English,
632,1458,614205,Dark Light,5.923,117,Released,2019-08-25,120818,90,False,0,tt9135260,en,7.14,"Horror, Science Fiction, Thriller","Zee Studios International, Sarke Studio, Seahorse Filmhouse",United States of America,English,
633,1468,747803,One Way,6.1,115,Released,2022-09-02,30272,96,False,5000000,tt13075730,en,18.822,"Action, Crime, Thriller","Highland Film Group, Bay Point Media, 23ten, Particular Crowd, Streamline Global, Thomasville Pictures, Ignition Film Productions, Source Management + Production, Short Porch Pictures, Baird Film","Ireland, United Kingdom, United States of America",English,
634,1478,1008392,The Blackening,6.212,113,Released,2023-06-15,16000000,97,False,5000000,tt11703244,en,56.495,"Horror, Comedy","MRC, CatchLight Studios, Artists First, Tracy Yvonne Productions, The Story Company",United States of America,English,
635,1479,537140,Hope Gap,6.341,113,Released,2019-10-03,1136167,100,False,0,tt7587876,en,12.585,Drama,"Lipsync Productions, Screen Media Films, Roadside Attractions, Screen Yorkshire, Sampsonic Media, Creative Media Investments, Origin Pictures, Immersiverse","United Kingdom, United States of America",English,
636,1480,611562,Hollow Point,6.54,113,Released,2019-06-13,1000000,90,False,0,tt8648640,en,11.012,Action,Halcyon Films,United States of America,English,
637,1484,468816,The Rising Hawk,6.0,112,Released,2019-10-10,1560697,110,False,2900000,tt7439064,en,13.621,"Action, History, Drama","Kinorob, Cinema Day, Ukrainian State Film Agency","Ukraine, United States of America","English, Mongolian",
638,1505,693827,Lansky,6.1,109,Released,2021-06-24,136579,119,False,5000000,tt5078852,en,11.925,"Crime, Drama, Thriller","Above the Clouds Media Group, CaliWood Pictures, 120dB Films, Carte Blanche, LB Entertainment, Lucky 13 Productions",United States of America,"English, Hebrew",
639,1515,682587,The Alpinist,7.607,107,Released,2021-09-07,1218734,93,False,0,tt11790780,en,9.961,"Documentary, Adventure","Roadside Attractions, Red Bull Media House, Universal Pictures, Dogwoof","Austria, Canada, United Kingdom, United States of America","Spanish, English",
640,1518,913673,Nefarious,7.0,107,Released,2023-04-14,5433685,98,False,3000000,tt14537248,en,50.396,"Horror, Thriller","Believe Entertainment, Soli Deo Gloria Releasing",United States of America,English,
641,1527,884184,Consecration,5.825,105,Released,2023-02-09,1504289,90,False,0,tt14993352,en,48.774,"Horror, Thriller","AGC Studios, Bigscope Films, Moonriver Content","United Kingdom, United States of America",English,
642,1528,893086,The Good Neighbor,6.952,105,Released,2022-06-17,94909,97,False,105,tt14349032,en,13.842,Thriller,"Forma Pro Films, Altit Media Group","United States of America, Latvia",English,
643,1532,639247,Dreamkatcher,5.231,104,Released,2020-06-24,375836,85,False,0,tt10553210,en,7.72,"Horror, Thriller",Taylor Lane Productions,United States of America,English,
644,1539,727097,Archenemy,5.306,103,Released,2020-11-30,136240,90,False,0,tt11274100,en,8.29,"Action, Thriller, Crime, Science Fiction","SpectreVision, Legion M, RLJ Entertainment, Head Gear Films, Almost Never Films, Metrol Technology",United States of America,English,
645,1548,876969,Assassin Club,6.162,102,Released,2023-02-24,188292,113,False,0,tt7720142,en,36.325,"Action, Mystery, Thriller","Film Bridge International, The Motus Studios","Italy, United States of America",English,
