,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,film_oscar_nominee,company_nominated,license,Year,revenue_M
544,555,615115,The Secrets We Keep,6.002,223,Released,2020-09-16,615233,97,False,7200000,tt9252488,en,12.629,Thriller,"AGC Studios, di Bonaventura Pictures, Echo Lake Entertainment, Fibonacci Films, Kirkhaus Films",United States of America,English,0.0,0,4,2020,0.615233
545,556,473019,The Souvenir,6.022,223,Released,2019-05-17,1719157,120,False,0,tt6920356,en,9.256,Romance,"BBC Film, Sikelia Productions, Protagonist Pictures, JWH Films","United Kingdom, United States of America",English,0.0,0,4,2019,1.719157
546,557,673309,American Underdog,7.284,220,Released,2021-12-25,25000000,112,False,0,tt11729298,en,18.748,Drama,"Lionsgate, City on a Hill Productions, Kingdom Story Company",United States of America,English,0.0,0,4,2021,25.0
547,558,616747,Haunted Mansion,6.8,217,Released,2023-07-26,91000000,123,False,157800000,tt1695843,en,86.751,Fantasy,"Walt Disney Pictures, Rideback",United States of America,English,0.0,1,4,2023,91.0
548,559,598896,Land,6.774,217,Released,2021-02-12,2375190,89,False,0,tt10265034,en,9.473,Drama,"Focus Features, Big Beach, Flashlight Films, Cinetic Media, Nomadic Pictures",United States of America,English,0.0,1,4,2021,2.37519
549,560,547012,Buffaloed,6.752,216,Released,2020-02-14,29118,95,False,0,tt8647310,en,8.79,Comedy,"Lost City, Bold Crayon, Particular Crowd, MXN Entertainment",United States of America,"English, Hungarian",0.0,0,4,2020,0.029118
550,561,774714,Out of Death,5.709,215,Released,2021-07-16,95813,95,False,0,tt12528166,en,16.626,Action,"SSS Entertainment, BondIt Media Capital, Verdi Productions, River Bay Films, Buffalo 8 Productions, Dutch Filmworks, Vertical Entertainment, Youplanet Pictures, EFO Films, Falcon Films",United States of America,English,0.0,0,4,2021,0.095813
551,562,510298,Seberg,5.93,215,Released,2019-12-13,592565,103,False,8000000,tt1780967,en,12.425,Thriller,"Automatik Entertainment, Ingenious Media, Bradley Pilz Productions","United States of America, United Kingdom","English, French",0.0,0,4,2019,0.592565
552,563,601165,Legacy of Lies,5.57,215,Released,2020-07-28,94583,101,False,4500000,tt6834916,en,10.33,Thriller,"Film Polska Production, Sarke Studio, Legacy Films, Eager Films B.V., 13 Films, Ukrainian State Film Agency, Toy Cinema","Netherlands, Poland, Ukraine, United Kingdom, United States of America",English,0.0,0,4,2020,0.094583
553,564,527385,After the Wedding,6.389,207,Released,2019-08-09,2790019,110,False,0,tt7985692,en,10.241,Drama,"Paradox Studios, Ingenious Media, Rock Island Productions, Riverstone Pictures",United States of America,English,0.0,0,4,2019,2.790019
554,565,630392,The Cursed,6.751,205,Released,2021-07-28,4588389,111,False,0,tt9907782,en,13.611,Horror,"Piste Rouge, LD Entertainment",United States of America,English,0.0,0,4,2021,4.588389
555,566,653756,The Mole Agent,7.922,205,Released,2020-12-11,401983,89,False,0,tt11394298,es,6.807,Documentary,"Motto Pictures, Sutor Kolonko, Volya Films, Malvalanda, Gravitas Ventures, ITVS, Tribeca Film Institute, Sundance Institute","Chile, Germany, Netherlands, Spain, United States of America",Spanish,1.0,0,4,2020,0.401983
556,567,624779,VFW,5.89,205,Released,2019-09-21,23101,92,False,1000000,tt9894470,en,9.077,Action,"Fangoria Films, Channel 83 Films, Media Finance Capital, Good Wizard, Voltage Pictures",United States of America,"English, Spanish",0.0,0,4,2019,0.023101
557,568,854239,Till,7.5,202,Released,2022-10-14,8900000,131,False,20000000,tt4960748,en,18.844,Drama,"Frederick Zollo Productions, Whoop/One Ho Productions/Lil' Whoop Productions, Eon Productions, Orion Pictures","United Kingdom, United States of America",English,0.0,0,4,2022,8.9
558,569,552865,10 Minutes Gone,5.4,199,Released,2019-09-30,332731,96,False,0,tt8809652,en,12.103,Crime,"MoviePass Films, Potato Eater Productions, EFO Films, Grindstone Entertainment Group",United States of America,English,0.0,0,4,2019,0.332731
559,570,933419,Champions,6.985,198,Released,2023-03-09,9263009,124,False,0,tt15339570,en,22.704,Comedy,"Gold Circle Films, Focus Features",United States of America,English,0.0,1,4,2023,9.263009
560,571,472815,Buddy Games,5.299,197,Released,2019-11-18,853898,90,False,0,tt7070818,en,11.203,Comedy,"WWE Studios, Saban Films",United States of America,English,0.0,0,4,2019,0.853898
561,572,470610,Endless,6.786,196,Released,2020-04-09,439418,95,False,0,tt5723282,en,9.945,Romance,"Ingenious Media, Summerstorm Entertainment, Thunder Road, Film House Germany, Minds Eye Entertainment, Rapid Farms Productions",United States of America,English,0.0,0,4,2020,0.439418
562,573,574241,Poms,6.536,195,Released,2019-05-09,8600192,91,False,0,tt5125894,en,8.257,Comedy,"STX Films, Sierra/Affinity, Mad as Birds, Rose Pictures, Entertainment One","Canada, United Kingdom, United States of America",English,0.0,0,4,2019,8.600192
563,574,895744,Studio 666,6.1,195,Released,2022-02-24,3000776,106,False,0,tt15374070,en,13.987,Horror,"Roswell Films, Therapy Studios",United States of America,English,0.0,0,4,2022,3.000776
564,575,619441,Bye,7.1,195,Released,2019-11-22,2197075,111,False,0,tt9786512,es,8.42,Thriller,"La Claqueta, ICAA, Junta de Andalucía, Movistar+, Sony Pictures International Productions, TVE, Apaches Entertainment","Spain, United States of America",Spanish,0.0,0,4,2019,2.197075
565,576,811631,Infinite Storm,5.843,194,Released,2022-03-25,1564696,97,False,4749917,tt14060232,en,18.138,Thriller,"Maven Screen Media, JamTart Productions, Stage 6 Films, Bleecker Street, Off Media, Studio Orka, PISF","Australia, United States of America",English,0.0,0,4,2022,1.564696
566,577,666277,Past Lives,7.847,193,Released,2023-06-02,6000000,106,False,0,tt13238346,en,46.659,Drama,"A24, Killer Films, 2AM, CJ ENM","South Korea, United States of America","English, Korean",0.0,1,4,2023,6.0
567,578,546724,We Summon the Darkness,5.376,193,Released,2020-08-28,190760,91,False,0,tt8058874,en,9.03,Horror,"Common Enemy, The Fyzz, Magna Entertainment, Iconic Media One, Highland Film Group, LB Entertainment, Litecoin Foundation, Nightshade Entertainment","United States of America, United Kingdom",English,0.0,0,4,2020,0.19076
568,579,423333,Mass,7.562,193,Released,2021-10-08,131357,111,False,0,tt11389748,en,10.943,Drama,"7 Eccles Street, Circa 1888, 5B Productions",United States of America,English,0.0,0,4,2021,0.131357
569,580,539565,Zola,6.142,193,Released,2020-01-24,3500000,86,False,5000000,tt5439812,en,15.705,Comedy,"Killer Films, Ramona Films, Gigi Films",United States of America,"English, Spanish",0.0,0,4,2020,3.5
570,581,471859,Charlie Says,5.916,191,Released,2019-05-10,98240,104,False,0,tt1759744,en,11.288,Drama,"Epic Level Entertainment, Roxwell Films",United States of America,English,0.0,0,4,2019,0.09824
571,582,589049,The Photograph,6.479,190,Released,2020-02-14,20690779,106,False,16000000,tt7798646,en,9.85,Drama,"Will Packer Productions, Universal Pictures, Perfect World Pictures","Canada, United States of America",English,0.0,1,4,2020,20.690779
572,583,574207,The Operative,5.841,189,Released,2019-07-24,1431904,120,False,0,tt8000718,en,8.964,Drama,"Black Bear Pictures, Le Pacte, Spiro Films, Neue Bioskop Film","France, Germany, Israel, United States of America","English, Hebrew, Persian",0.0,0,4,2019,1.431904
573,584,535845,Brian Banks,7.242,188,Released,2019-08-09,4300000,99,False,10000000,tt3920820,en,21.565,Drama,"ShivHans Pictures, Gidden Media",United States of America,English,0.0,0,4,2019,4.3
574,585,520016,Driven,6.273,187,Released,2019-08-15,147172,113,False,0,tt5592796,en,13.875,Thriller,"Blue Rider Pictures, Pimienta, Romulus Entertainment, Tempo Productions, Embankment Films","Puerto Rico, United Kingdom, United States of America",English,0.0,0,4,2019,0.147172
575,586,696822,Bloody Hell,6.4,185,Released,2021-01-14,28037,94,False,0,tt9772374,en,12.504,Horror,"Eclectik Vision, Heart Sleeve Productions, Entertainment Squad","Australia, United States of America","Finnish, English",0.0,0,4,2021,0.028037
576,587,587130,The Reckoning,6.614,185,Released,2021-02-05,596806,111,False,0,tt9182964,en,11.981,Horror,"Fourth Culture Films, BondIt Media Capital, Buffalo 8 Productions, Moviebar","United States of America, United Kingdom",English,0.0,0,4,2021,0.596806
577,588,724665,"Confess, Fletch",6.274,184,Released,2022-09-16,500000,98,False,0,tt12718300,en,13.765,Comedy,Miramax,United States of America,"English, Italian",0.0,0,4,2022,0.5
578,589,758336,Love Again,6.65,183,Released,2023-05-04,10000000,104,False,9000000,tt10276482,en,25.145,Romance,"Screen Gems, Thunder Road, 2.0 Entertainment",United States of America,English,0.0,0,4,2023,10.0
579,590,340104,Lucy in the Sky,5.022,183,Released,2019-09-20,481707,125,False,0,tt4682804,en,9.184,Drama,"Fox Searchlight Pictures, 26 Keys Productions, TSG Entertainment, Pacific Standard",United States of America,English,0.0,1,4,2019,0.481707
580,591,335795,Monster High: The Movie,7.0,182,Released,2022-10-06,5000,91,False,1000000,tt1447981,en,38.734,Family,"Mattel Television, Brightlight Pictures, Nickelodeon Productions, Lighthouse Pictures","Canada, United States of America",English,0.0,0,4,2022,0.005
581,592,503706,The Haunting of Sharon Tate,4.572,181,Released,2019-04-05,68904,90,False,0,tt7976208,en,10.533,Horror,"Voltage Pictures, ETA films, 1428 Films, Green Light Pictures, Skyline Entertainment",United States of America,English,0.0,0,4,2019,0.068904
582,593,1016084,BlackBerry,7.196,180,Released,2023-02-13,2600000,119,False,5000000,tt21867434,en,28.508,Comedy,"Zapruder Films, Elevation Pictures, Rhombus Media, Téléfilm Canada, Ontario Creates, CBC, IPR.VC, XYZ Films","Canada, Finland, United States of America",English,0.0,0,4,2023,2.6
583,594,552269,Joe Bell,6.575,179,Released,2020-09-14,1736318,93,False,0,tt4651466,en,12.462,Drama,"Nine Stories Productions, Argent Pictures, Endeavor Content, Parliament of Owls, Rhea Films, Stay Gold Features, VisionChaos Productions, Leverage, Hercules Film Fund, Closest to the Hole Productions","China, United States of America",English,0.0,0,4,2020,1.736318
584,595,450487,Fast Color,5.897,179,Released,2019-03-29,76916,102,False,0,tt6418778,en,9.083,Thriller,"LD Entertainment, Codeblack Films, Original Headquarters",United States of America,English,0.0,0,4,2019,0.076916
585,596,481880,Trial by Fire,6.804,179,Released,2019-05-17,130000,127,False,0,tt3263946,en,13.153,Drama,"Flashlight Films, Bedford Falls Productions, The Domain Group",United States of America,"English, Portuguese",0.0,0,4,2019,0.13
586,597,635891,Clerks III,6.087,178,Released,2022-09-04,4717597,100,False,7000000,tt11128440,en,12.213,Comedy,"View Askew Productions, BondIt Media Capital",United States of America,English,0.0,0,4,2022,4.717597
587,598,680058,The Rescue,7.9,177,Released,2021-10-08,946634,107,False,0,tt9098872,en,7.785,Documentary,"Cavalry Media, Little Monster Films, National Geographic, Ventureland, Storyteller Productions, Passion Pictures, Michael De Luca Productions, National Geographic Documentary Films","Thailand, United Kingdom, United States of America","German, English, Thai",0.0,0,4,2021,0.946634
588,599,419706,Mary,5.051,176,Released,2019-09-19,709528,84,False,0,tt5834854,en,9.011,Horror,"Tucker Tooley Entertainment, Entertainment One, EMJAG Productions, Entertainment One Features, Sierra/Affinity","Canada, United States of America",English,0.0,0,4,2019,0.709528
589,600,567733,Crypto,5.4,176,Released,2019-04-12,20440,105,False,0,tt8563452,en,12.615,Thriller,"Film Mode Entertainment, Dynasty Pictures, Grindstone Entertainment Group, Yale Productions, BondIt Media Capital",United States of America,English,0.0,0,4,2019,0.02044
590,601,625169,12 Mighty Orphans,7.249,170,Released,2021-06-18,3615193,118,False,0,tt8482584,en,14.686,History,"Greenbelt Films, Santa Rita Film Co., Sony Pictures Classics",United States of America,English,0.0,1,4,2021,3.615193
591,602,702936,Sniper: Assassin's End,6.2,168,Released,2020-06-15,68881,95,False,0,tt12305696,en,27.843,Action,Destination Films,United States of America,"English, Japanese",0.0,0,4,2020,0.068881
592,603,864168,Joy Ride,6.623,167,Released,2023-06-22,11000000,95,False,0,tt15268244,en,65.62,Comedy,"Lionsgate, Point Grey Pictures, Red Mysterious Hippo",United States of America,"English, Mandarin, Korean",0.0,0,4,2023,11.0
593,604,886083,Deadstream,6.1,165,Released,2022-10-20,1031519,87,False,0,tt12788488,en,13.298,Horror,"Winterspectre Entertainment, Jared R Cook Productions, Stonehaven Entertainment, Freeway CAM B.V.",United States of America,English,0.0,0,4,2022,1.031519
594,605,586791,Little Fish,7.071,163,Released,2021-02-05,39053,101,False,0,tt9735470,en,11.649,Romance,"Automatik Entertainment, Oddfellows Entertainment","Canada, United States of America",English,0.0,0,4,2021,0.039053
595,606,641960,Four Good Days,6.8,162,Released,2020-01-25,843965,100,False,0,tt10344522,en,10.802,Drama,"Productivity Media, Indigenous Media, Oakhurst Entertainment, Vertical Entertainment",United States of America,English,1.0,0,4,2020,0.843965
596,607,776527,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",7.6,160,Released,2021-07-02,37000000,117,False,0,tt11422728,en,11.886,Documentary,"Mass Distraction Media, RadicalMedia, Vulcan Productions",United States of America,English,1.0,0,4,2021,37.0
597,608,743439,PAW Patrol: Jet to the Rescue,7.0,158,Released,2020-09-10,1792816,56,False,0,tt13107908,en,38.795,Family,"Off Camera Entertainment, Industry Entertainment","Canada, United States of America",English,0.0,0,4,2020,1.792816
598,609,607430,Nine Days,6.837,156,Released,2021-07-15,969204,124,False,10000000,tt10451852,en,8.511,Drama,"30WEST, Juniper Productions, MACRO, Sony Pictures Classics, Baked Studios",United States of America,English,0.0,1,4,2021,0.969204
599,610,817451,Endangered Species,5.9,155,Released,2021-05-27,68152,101,False,0,tt13863334,en,13.827,Thriller,"Grindstone Entertainment Group, Hassell Free Production, The Electric Shadow Company, Blue Sky Films","Kenya, United States of America","English, Swahili",0.0,0,4,2021,0.068152
600,611,787723,13 Minutes,6.01,155,Released,2021-10-29,67413,109,False,0,tt9274670,en,16.896,Action,"Elevated Films, Involving Pictures",United States of America,English,0.0,0,4,2021,0.067413
601,612,633802,Dark Spell,6.662,154,Released,2021-02-11,532054,92,False,0,tt12057168,ru,22.45,Romance,"QS Films, KIT Film Studio, Central Partnership, Iney Productions, Artkinoclub","Russia, United States of America","English, Russian",0.0,0,4,2021,0.532054
602,613,470897,Strange but True,5.844,154,Released,2019-10-17,343038,96,False,0,tt2866708,en,10.015,Thriller,"Automatik Entertainment, First Generation Films, Motion Picture Capital","Canada, United Kingdom, United States of America",English,0.0,0,4,2019,0.343038
603,614,479259,Lost Girls & Love Hotels,5.324,153,Released,2020-09-18,106045,97,False,0,tt0920462,en,10.493,Drama,"Wandering Trail Pictures, Blackbird","Japan, United States of America","English, Japanese",0.0,0,4,2020,0.106045
604,615,957457,Moonage Daydream,7.642,151,Released,2022-09-15,10680627,135,False,0,tt9883832,en,9.284,Documentary,"BMG, Live Nation Productions, Public Road Productions","Germany, United States of America",English,0.0,0,4,2022,10.680627
605,616,547017,Shirley,6.034,148,Released,2020-09-11,230441,107,False,0,tt8430598,en,9.898,Drama,"Killer Films, Los Angeles Media Fund, Mechanism Digital, Sikelia Productions, Curzon Film Distributors",United States of America,English,0.0,0,4,2020,0.230441
606,617,637053,Shithouse,7.0,146,Released,2020-10-16,18370,102,False,80000,tt11618536,en,8.492,Comedy,CMR Productions,United States of America,English,0.0,0,4,2020,0.01837
607,618,513584,Think Like a Dog,6.586,145,Released,2020-08-06,1239498,91,False,0,tt5929654,en,12.047,Family,"M Star International, Mad Chance, Arboretum Productions","United Kingdom, United States of America","Mandarin, English, French",0.0,0,4,2020,1.239498
608,619,821427,The Novice,6.556,143,Released,2021-12-17,24322,94,False,0,tt11131464,en,9.476,Drama,"Picture Movers Anonymous, H2L Media Group","Canada, United States of America",English,0.0,0,4,2021,0.024322
609,620,883502,Fortress: Sniper's Eye,5.457,140,Released,2022-04-29,69075,87,False,22000000,tt14577304,en,24.262,Action,"EFO Films, Grindstone Entertainment Group",United States of America,English,0.0,0,4,2022,0.069075
610,621,746817,The Call,5.632,140,Released,2020-10-23,791762,97,False,0,tt12971924,en,8.094,Horror,"Appreciated Films, BondIt, Buffalo 8 Productions, Kalispel Tribal Holdings, Single Malt Productions","Canada, United States of America",English,0.0,0,4,2020,0.791762
611,622,664297,She Dies Tomorrow,5.2,139,Released,2020-07-31,398663,85,False,0,tt11614912,en,10.221,Drama,Rustic Films,United States of America,English,0.0,0,4,2020,0.398663
612,623,843380,Dead for a Dollar,5.68,136,Released,2022-09-30,81403,106,False,0,tt14895206,en,29.912,Western,"Chaos, a Film Company, Polaris Pictures","Canada, United States of America",English,0.0,0,4,2022,0.081403
613,624,769749,Finding You,6.922,135,Released,2021-05-13,3300000,119,False,0,tt8760280,en,17.353,Romance,"Roadside Attractions, Red Sky Studios, Nook Lane Entertainment",United States of America,English,0.0,0,4,2021,3.3
614,625,850028,"Alice, Darling",5.878,135,Released,2022-12-30,121067,90,False,0,tt11687104,en,15.812,Thriller,"Babe Nation Films, Elevation Pictures, Castelletto Films, Ontario Creates, Lionsgate","Canada, United States of America",English,0.0,0,4,2022,0.121067
615,626,566927,Impractical Jokers: The Movie,6.6,134,Released,2020-02-21,10700000,92,False,3000000,tt9208444,en,7.97,Comedy,"Funny or Die, truTV",United States of America,English,0.0,0,4,2020,10.7
616,627,543084,The Biggest Little Farm,7.5,134,Released,2019-06-05,5070484,91,False,0,tt8969332,en,8.071,Documentary,"FarmLore Films, Diamond Docs, Erica Messer Productions",United States of America,English,0.0,0,4,2019,5.070484
617,628,631143,QT8: The First Eight,7.1,133,Released,2019-10-21,101346,103,False,0,tt4329810,en,10.684,Documentary,Wood Entertainment,United States of America,English,0.0,0,4,2019,0.101346
618,629,555285,"Are You There God? It's Me, Margaret.",7.3,132,Released,2023-03-29,21826840,107,False,30000000,tt9185206,en,35.788,Comedy,"Gracie Films, Lionsgate",United States of America,"English, Hebrew",0.0,0,4,2023,21.82684
619,630,586101,Music,5.608,130,Released,2021-01-14,645949,107,False,16000000,tt7541720,en,7.873,Music,"Atlantic Films, Pineapple Lasagne Productions, Landay Entertainment, HanWay Films, Vertical Entertainment",United States of America,English,0.0,0,4,2021,0.645949
620,631,972230,Maybe I Do,5.7,128,Released,2023-01-27,4393504,95,False,7500000,tt20879602,en,14.849,Drama,"Fifth Season, Vertical Entertainment, Vincent Newman Entertainment",United States of America,English,0.0,0,4,2023,4.393504
621,632,878361,Big George Foreman,7.7,128,Released,2023-04-27,3800000,129,False,32000000,tt12226632,en,68.121,Drama,"Mandalay Pictures, Affirm Films, State Street Pictures",United States of America,English,0.0,0,4,2023,3.8
622,633,823147,To Leslie,7.125,128,Released,2022-10-07,27322,119,False,0,tt8129806,en,13.29,Drama,"BCDF Pictures, Baral Waley Productions, Shaken, Not Stirred Productions, Bluewater Lane Productions",United States of America,English,1.0,0,4,2022,0.027322
623,634,809787,Mafia Mamma,6.268,127,Released,2023-04-13,3902761,101,False,41000000,tt13923456,en,35.316,Comedy,"Idea(L), Vocab Films, New Sparta Films, Ingenious Media, Lipsync Productions, Cornerstone Films","United Kingdom, United States of America","English, Italian",0.0,0,4,2023,3.902761
624,635,565383,The Death of Dick Long,6.1,126,Released,2019-09-27,36586,100,False,0,tt9356952,en,10.366,Comedy,A24,United States of America,English,0.0,1,4,2019,0.036586
625,636,429416,The Jesus Rolls,4.496,123,Released,2019-10-17,64648,85,False,4500000,tt5974030,en,9.137,Comedy,"Sidney Kimmel Entertainment, New Element Media, Tribus P Film",United States of America,English,0.0,0,4,2019,0.064648
626,637,416153,Arctic Dogs,6.14,118,Released,2019-11-01,11285154,93,False,0,tt4426464,en,8.227,Animation,"Entertainment Studios Motion Pictures, Iervolino Entertainment, Lionsgate","Canada, Italy, United Kingdom, United States of America",English,0.0,0,4,2019,11.285154
627,638,614205,Dark Light,5.923,117,Released,2019-08-25,120818,90,False,0,tt9135260,en,7.14,Horror,"Zee Studios International, Sarke Studio, Seahorse Filmhouse",United States of America,English,0.0,0,4,2019,0.120818
628,639,747803,One Way,6.1,115,Released,2022-09-02,30272,96,False,5000000,tt13075730,en,18.822,Action,"Highland Film Group, Bay Point Media, 23ten, Particular Crowd, Streamline Global, Thomasville Pictures, Ignition Film Productions, Source Management + Production, Short Porch Pictures, Baird Film","Ireland, United Kingdom, United States of America",English,0.0,0,4,2022,0.030272
629,640,1008392,The Blackening,6.212,113,Released,2023-06-15,16000000,97,False,5000000,tt11703244,en,56.495,Horror,"MRC, CatchLight Studios, Artists First, Tracy Yvonne Productions, The Story Company",United States of America,English,0.0,0,4,2023,16.0
630,641,537140,Hope Gap,6.341,113,Released,2019-10-03,1136167,100,False,0,tt7587876,en,12.585,Drama,"Lipsync Productions, Screen Media Films, Roadside Attractions, Screen Yorkshire, Sampsonic Media, Creative Media Investments, Origin Pictures, Immersiverse","United Kingdom, United States of America",English,0.0,0,4,2019,1.136167
631,642,611562,Hollow Point,6.54,113,Released,2019-06-13,1000000,90,False,0,tt8648640,en,11.012,Action,Halcyon Films,United States of America,English,0.0,0,4,2019,1.0
632,643,468816,The Rising Hawk,6.0,112,Released,2019-10-10,1560697,110,False,2900000,tt7439064,en,13.621,Action,"Kinorob, Cinema Day, Ukrainian State Film Agency","Ukraine, United States of America","English, Mongolian",0.0,0,4,2019,1.560697
633,644,693827,Lansky,6.1,109,Released,2021-06-24,136579,119,False,5000000,tt5078852,en,11.925,Crime,"Above the Clouds Media Group, CaliWood Pictures, 120dB Films, Carte Blanche, LB Entertainment, Lucky 13 Productions",United States of America,"English, Hebrew",0.0,0,4,2021,0.136579
634,645,682587,The Alpinist,7.607,107,Released,2021-09-07,1218734,93,False,0,tt11790780,en,9.961,Documentary,"Roadside Attractions, Red Bull Media House, Universal Pictures, Dogwoof","Austria, Canada, United Kingdom, United States of America","Spanish, English",0.0,1,4,2021,1.218734
635,646,913673,Nefarious,7.0,107,Released,2023-04-14,5433685,98,False,3000000,tt14537248,en,50.396,Horror,"Believe Entertainment, Soli Deo Gloria Releasing",United States of America,English,0.0,0,4,2023,5.433685
636,647,884184,Consecration,5.825,105,Released,2023-02-09,1504289,90,False,0,tt14993352,en,48.774,Horror,"AGC Studios, Bigscope Films, Moonriver Content","United Kingdom, United States of America",English,0.0,0,4,2023,1.504289
637,648,893086,The Good Neighbor,6.952,105,Released,2022-06-17,94909,97,False,105,tt14349032,en,13.842,Thriller,"Forma Pro Films, Altit Media Group","United States of America, Latvia",English,0.0,0,4,2022,0.094909
638,649,639247,Dreamkatcher,5.231,104,Released,2020-06-24,375836,85,False,0,tt10553210,en,7.72,Horror,Taylor Lane Productions,United States of America,English,0.0,0,4,2020,0.375836
639,650,727097,Archenemy,5.306,103,Released,2020-11-30,136240,90,False,0,tt11274100,en,8.29,Action,"SpectreVision, Legion M, RLJ Entertainment, Head Gear Films, Almost Never Films, Metrol Technology",United States of America,English,0.0,0,4,2020,0.13624
640,651,876969,Assassin Club,6.162,102,Released,2023-02-24,188292,113,False,0,tt7720142,en,36.325,Action,"Film Bridge International, The Motus Studios","Italy, United States of America",English,0.0,0,4,2023,0.188292
